#Frame     MyAvg.rst7
    7300       0.5928
    7301       0.6385
    7302       0.5796
    7303       0.6341
    7304       0.6535
    7305       0.6622
    7306       0.5957
    7307       0.5146
    7308       0.6893
    7309       0.6370
    7310       0.5808
    7311       0.5715
    7312       0.7228
    7313       0.6782
    7314       0.7220
    7315       0.6312
    7316       0.6194
    7317       0.5632
    7318       0.5603
    7319       0.5724
    7320       0.5746
    7321       0.5650
    7322       0.5261
    7323       0.5988
    7324       0.5850
    7325       0.5114
    7326       0.5918
    7327       0.5747
    7328       0.6592
    7329       0.4927
    7330       0.6003
    7331       0.6233
    7332       0.6522
    7333       0.6765
    7334       0.6259
    7335       0.6101
    7336       0.5831
    7337       0.6114
    7338       0.6106
    7339       0.5876
    7340       0.5441
    7341       0.5477
    7342       0.5029
    7343       0.5870
    7344       0.5270
    7345       0.5152
    7346       0.6884
    7347       0.5647
    7348       0.5949
    7349       0.5345
    7350       0.5470
    7351       0.6041
    7352       0.5625
    7353       0.5024
    7354       0.5805
    7355       0.6582
    7356       0.6319
    7357       0.7286
    7358       0.7237
    7359       0.6347
    7360       0.6275
    7361       0.6099
    7362       0.5611
    7363       0.5919
    7364       0.6062
    7365       0.6397
    7366       0.6539
    7367       0.6524
    7368       0.7599
    7369       0.6097
    7370       0.7549
    7371       0.6088
    7372       0.6579
    7373       0.6487
    7374       0.7253
    7375       0.6274
    7376       0.7325
    7377       0.7951
    7378       0.6794
    7379       0.7102
    7380       0.8009
    7381       0.6465
    7382       0.7214
    7383       0.8367
    7384       0.6320
    7385       0.6254
    7386       0.7176
    7387       0.7286
    7388       0.5871
    7389       0.6620
    7390       0.6357
    7391       0.7417
    7392       0.6384
    7393       0.6846
    7394       0.6806
    7395       0.6704
    7396       0.6823
    7397       0.5756
    7398       0.6599
    7399       0.6937
    7400       0.7042
    7401       0.7899
    7402       0.7095
    7403       0.7485
    7404       0.7116
    7405       0.8339
    7406       0.7299
    7407       0.6604
    7408       0.6907
    7409       0.6835
    7410       0.7332
    7411       0.6135
    7412       0.6962
    7413       0.7165
    7414       0.6379
    7415       0.6926
    7416       0.5152
    7417       0.6166
    7418       0.6049
    7419       0.6400
    7420       0.6410
    7421       0.6415
    7422       0.7227
    7423       0.7674
    7424       0.7515
    7425       0.6457
    7426       0.5870
    7427       0.7662
    7428       0.7125
    7429       0.7867
    7430       0.6947
    7431       0.7200
    7432       0.6666
    7433       0.7494
    7434       0.8730
    7435       0.7500
    7436       0.6999
    7437       0.6339
    7438       0.6764
    7439       0.6581
    7440       0.7177
    7441       0.6513
    7442       0.6505
    7443       0.6033
    7444       0.6104
    7445       0.5688
    7446       0.6832
    7447       0.6853
    7448       0.6297
    7449       0.7480
    7450       0.6700
    7451       0.6667
    7452       0.6829
    7453       0.6540
    7454       0.7132
    7455       0.8137
    7456       0.6959
    7457       0.6757
    7458       0.6210
    7459       0.6889
    7460       0.6990
    7461       0.7504
    7462       0.7188
    7463       0.6418
    7464       0.6317
    7465       0.6195
    7466       0.5614
    7467       0.6177
    7468       0.6188
    7469       0.6766
    7470       0.7541
    7471       0.6196
    7472       0.6186
    7473       0.6490
    7474       0.5685
    7475       0.6468
    7476       0.6455
    7477       0.6425
    7478       0.6541
    7479       0.5881
    7480       0.7044
    7481       0.7383
    7482       0.6917
    7483       0.7303
    7484       0.6662
    7485       0.6764
    7486       0.5398
    7487       0.7330
    7488       0.7257
    7489       0.7046
    7490       0.5784
    7491       0.5943
    7492       0.6247
    7493       0.6794
    7494       0.6315
    7495       0.6776
    7496       0.6815
    7497       0.7034
    7498       0.6236
    7499       0.6152
    7500       0.5904
    7501       0.5923
    7502       0.6613
    7503       0.7298
    7504       0.7754
    7505       0.6931
    7506       0.6443
    7507       0.6956
    7508       0.5727
    7509       0.6863
    7510       0.7677
    7511       0.6817
    7512       0.6960
    7513       0.7897
    7514       0.9418
    7515       0.7576
    7516       0.7694
    7517       0.7912
    7518       0.6834
    7519       0.7408
    7520       0.6673
    7521       0.7114
    7522       0.6463
    7523       0.7229
    7524       0.7366
    7525       0.7095
    7526       0.7020
    7527       0.7611
    7528       0.6745
    7529       0.7662
    7530       0.7070
    7531       0.6404
    7532       0.6948
    7533       0.7260
    7534       0.6942
    7535       0.7741
    7536       0.6416
    7537       0.6620
    7538       0.5568
    7539       0.7052
    7540       0.7512
    7541       0.7176
    7542       0.7439
    7543       0.7323
    7544       0.6657
    7545       0.7116
    7546       0.7343
    7547       0.6711
    7548       0.7146
    7549       0.7116
    7550       0.6897
    7551       0.6871
    7552       0.6622
    7553       0.7431
    7554       0.7516
    7555       0.6586
    7556       0.6660
    7557       0.6479
    7558       0.5768
    7559       0.6137
    7560       0.6665
    7561       0.6062
    7562       0.6240
    7563       0.5847
    7564       0.6248
    7565       0.6741
    7566       0.6535
    7567       0.6994
    7568       0.6071
    7569       0.5970
    7570       0.6492
    7571       0.6349
    7572       0.7137
    7573       0.6202
    7574       0.6402
    7575       0.5412
    7576       0.6721
    7577       0.6916
    7578       0.6004
    7579       0.6373
    7580       0.5444
    7581       0.6662
    7582       0.6101
    7583       0.6233
    7584       0.6210
    7585       0.6375
    7586       0.6479
    7587       0.5992
    7588       0.7125
    7589       0.5486
    7590       0.5891
    7591       0.5787
    7592       0.6299
    7593       0.5220
    7594       0.6007
    7595       0.5312
    7596       0.6059
    7597       0.7093
    7598       0.6487
    7599       0.6791
    7600       0.6166
    7601       0.6117
    7602       0.5689
    7603       0.5350
    7604       0.5307
    7605       0.5626
    7606       0.6475
    7607       0.6172
    7608       0.5484
    7609       0.6277
    7610       0.6162
    7611       0.5849
    7612       0.5713
    7613       0.5959
    7614       0.5159
    7615       0.6088
    7616       0.5681
    7617       0.6250
    7618       0.6375
    7619       0.5750
    7620       0.6523
    7621       0.5625
    7622       0.5901
    7623       0.6038
    7624       0.6240
    7625       0.6186
    7626       0.5548
    7627       0.6920
    7628       0.5232
    7629       0.6683
    7630       0.5733
    7631       0.5785
    7632       0.5560
    7633       0.5760
    7634       0.5250
    7635       0.5937
    7636       0.6242
    7637       0.5578
    7638       0.6860
    7639       0.5894
    7640       0.6206
    7641       0.6005
    7642       0.6380
    7643       0.5781
    7644       0.6690
    7645       0.5818
    7646       0.5472
    7647       0.7277
    7648       0.6108
    7649       0.6933
    7650       0.7055
    7651       0.5962
    7652       0.6393
    7653       0.6419
    7654       0.6938
    7655       0.8082
    7656       0.7343
    7657       0.7515
    7658       0.5783
    7659       0.6980
    7660       0.8454
    7661       0.6081
    7662       0.5719
    7663       0.5438
    7664       0.6617
    7665       0.6298
    7666       0.6436
    7667       0.6219
    7668       0.5735
    7669       0.6627
    7670       0.6407
    7671       0.5918
    7672       0.6804
    7673       0.6453
    7674       0.6198
    7675       0.5910
    7676       0.6130
    7677       0.6400
    7678       0.5884
    7679       0.5832
    7680       0.5616
    7681       0.5806
    7682       0.6939
    7683       0.6182
    7684       0.6200
    7685       0.6903
    7686       0.6523
    7687       0.7301
    7688       0.6519
    7689       0.6469
    7690       0.7043
    7691       0.7004
    7692       0.7732
    7693       0.6343
    7694       0.7091
    7695       0.6008
    7696       0.5868
    7697       0.7093
    7698       0.6991
    7699       0.7417
    7700       0.6651
    7701       0.6609
    7702       0.7004
    7703       0.7727
    7704       0.7412
    7705       0.6630
    7706       0.6934
    7707       0.7827
    7708       0.7978
    7709       0.8904
    7710       0.7526
    7711       0.7713
    7712       0.7544
    7713       0.7360
    7714       0.7884
    7715       0.6935
    7716       0.6893
    7717       0.6453
    7718       0.7409
    7719       0.6678
    7720       0.6498
    7721       0.7403
    7722       0.6692
    7723       0.8171
    7724       0.7092
    7725       0.6897
    7726       0.5979
    7727       0.6529
    7728       0.6961
    7729       0.6825
    7730       0.7779
    7731       0.7554
    7732       0.6197
    7733       0.6469
    7734       0.6486
    7735       0.6915
    7736       0.7386
    7737       0.7490
    7738       0.6965
    7739       0.7263
    7740       0.6819
    7741       0.7117
    7742       0.6658
    7743       0.6126
    7744       0.6503
    7745       0.6724
    7746       0.6696
    7747       0.6033
    7748       0.6093
    7749       0.6129
    7750       0.6788
    7751       0.7118
    7752       0.6492
    7753       0.6316
    7754       0.6992
    7755       0.6349
    7756       0.6684
    7757       0.5551
    7758       0.4869
    7759       0.6199
    7760       0.6098
    7761       0.6014
    7762       0.6029
    7763       0.6760
    7764       0.5551
    7765       0.5670
    7766       0.6504
    7767       0.7001
    7768       0.6860
    7769       0.6989
    7770       0.8114
    7771       0.7548
    7772       0.8658
    7773       0.6953
    7774       0.6981
    7775       0.6956
    7776       0.7827
    7777       0.8091
    7778       0.6127
    7779       0.7253
    7780       0.7511
    7781       0.6528
    7782       0.7588
    7783       0.6668
    7784       0.8393
    7785       0.7666
    7786       0.8764
    7787       0.7322
    7788       0.7352
    7789       0.7770
    7790       0.7947
    7791       0.7433
    7792       0.7855
