#Frame     MyAvg.rst7
    4157       0.8478
    4158       0.8339
    4159       0.8465
    4160       0.8728
    4161       0.9492
    4162       0.8075
    4163       0.8189
    4164       0.8364
    4165       0.8503
    4166       0.8323
    4167       0.8924
    4168       0.8468
    4169       0.8139
    4170       0.8428
    4171       0.8315
    4172       0.8488
    4173       0.8650
    4174       0.9031
    4175       0.9972
    4176       0.8307
    4177       0.9384
    4178       0.8732
    4179       0.8177
    4180       0.7984
    4181       0.7711
    4182       0.8061
    4183       0.7631
    4184       0.9677
    4185       0.8339
    4186       0.7740
    4187       0.7295
    4188       0.7544
    4189       0.8183
    4190       0.8194
    4191       0.8584
    4192       0.8240
    4193       0.8207
    4194       0.9536
    4195       0.8552
    4196       0.8791
    4197       0.8204
    4198       0.9391
    4199       0.8192
    4200       0.7967
    4201       0.7723
    4202       0.8391
    4203       0.7985
    4204       0.7704
    4205       0.8335
    4206       0.8428
    4207       0.8112
    4208       0.9054
    4209       0.9109
    4210       0.8590
    4211       0.8928
    4212       1.0073
    4213       0.8544
    4214       0.8812
    4215       0.8713
    4216       0.9461
    4217       0.8814
    4218       0.9219
    4219       0.9030
    4220       0.8995
    4221       0.8610
    4222       0.8941
    4223       0.8481
    4224       0.9109
    4225       0.9649
    4226       0.8144
    4227       0.8458
    4228       0.8422
    4229       0.9141
    4230       0.8627
    4231       0.9112
    4232       0.9247
    4233       0.8147
    4234       0.8505
    4235       0.8799
    4236       0.9159
    4237       0.8990
    4238       0.9293
    4239       0.9391
    4240       0.8867
    4241       0.9414
    4242       0.8883
    4243       0.9266
    4244       0.8787
    4245       0.9170
    4246       0.9328
    4247       0.9329
    4248       0.8979
    4249       0.9300
    4250       0.7984
    4251       0.9152
    4252       0.9644
    4253       0.8511
    4254       0.8891
    4255       0.8772
    4256       0.8981
    4257       0.8454
    4258       0.8918
    4259       0.9072
    4260       0.8901
    4261       0.8302
    4262       0.8997
    4263       0.9394
    4264       0.8727
    4265       0.8170
    4266       0.8836
    4267       0.8281
    4268       0.8134
    4269       0.8580
    4270       0.8679
    4271       0.8192
    4272       0.8752
    4273       0.8612
    4274       0.7953
    4275       0.9071
    4276       0.9369
    4277       0.8685
    4278       0.9311
    4279       0.9830
    4280       0.9797
    4281       0.8842
    4282       0.8844
    4283       0.8184
    4284       0.8648
    4285       0.9058
    4286       0.8896
    4287       0.8428
    4288       0.8491
    4289       0.7671
    4290       0.7483
    4291       0.8237
    4292       0.7841
    4293       0.7591
    4294       0.8247
    4295       0.8191
    4296       0.8732
    4297       0.7917
    4298       0.7472
    4299       0.7552
    4300       0.7865
    4301       0.7199
    4302       0.8693
    4303       0.8102
    4304       0.7646
    4305       0.8274
    4306       0.7450
    4307       0.8273
    4308       0.8795
    4309       0.8934
    4310       0.8843
    4311       0.8748
    4312       0.9366
    4313       0.8588
    4314       0.8420
    4315       0.9012
    4316       0.8077
    4317       0.8179
    4318       0.8450
    4319       0.8714
    4320       0.9260
    4321       0.7961
    4322       0.8760
    4323       0.8478
    4324       0.8388
    4325       0.8908
    4326       0.8943
    4327       0.8313
    4328       0.8692
    4329       0.9374
    4330       0.8595
    4331       0.8885
    4332       0.8994
    4333       0.9484
    4334       0.8866
    4335       0.9111
    4336       0.8687
    4337       0.9656
    4338       0.8422
    4339       0.8528
    4340       0.8526
    4341       0.8665
    4342       0.9336
    4343       0.8534
    4344       0.9078
    4345       0.9460
    4346       0.9179
    4347       0.8648
    4348       0.9412
    4349       0.8914
    4350       0.8949
    4351       0.8345
    4352       0.9490
    4353       0.8727
    4354       0.8329
    4355       0.8248
    4356       0.8791
    4357       0.8835
    4358       0.8917
    4359       0.8554
    4360       0.8939
    4361       0.9420
    4362       0.8516
    4363       0.9267
    4364       0.8174
    4365       0.7821
    4366       0.8144
    4367       0.7435
    4368       0.8654
    4369       0.7813
    4370       0.7560
    4371       0.8494
    4372       0.8070
    4373       0.7814
    4374       0.8018
    4375       0.7094
    4376       0.7661
    4377       0.7397
    4378       0.7785
    4379       0.7194
    4380       0.7575
    4381       0.6727
    4382       0.7672
    4383       0.7091
    4384       0.7341
    4385       0.6632
    4386       0.7041
    4387       0.6682
    4388       0.7409
    4389       0.7176
    4390       0.7667
    4391       0.7512
    4392       0.7246
    4393       0.7312
    4394       0.7176
    4395       0.7527
    4396       0.7120
    4397       0.7154
    4398       0.7850
    4399       0.7966
    4400       0.8570
    4401       0.7976
    4402       0.8687
    4403       0.8130
    4404       0.8616
    4405       0.7782
    4406       0.7381
    4407       0.7608
    4408       0.7429
    4409       0.7445
    4410       0.8478
    4411       0.7806
    4412       0.8093
    4413       0.8261
    4414       0.8499
    4415       0.8238
    4416       0.8772
    4417       0.9798
    4418       0.7921
    4419       0.8309
    4420       0.8451
    4421       0.8727
    4422       0.9106
    4423       0.9574
    4424       0.9927
    4425       0.9018
    4426       0.8754
    4427       0.7669
    4428       0.8766
    4429       0.9248
    4430       0.9516
    4431       0.8804
    4432       0.8821
    4433       0.8655
    4434       0.7886
    4435       0.8634
    4436       0.8406
    4437       0.7814
    4438       0.7784
    4439       0.8325
    4440       0.8637
    4441       0.8114
    4442       0.8205
    4443       0.9046
    4444       0.9310
    4445       0.8606
    4446       1.0046
    4447       0.9081
    4448       0.8506
    4449       0.7832
    4450       0.7014
    4451       0.8602
    4452       0.8554
    4453       0.9348
    4454       0.8473
    4455       0.8872
    4456       0.8714
    4457       0.8269
    4458       0.8838
    4459       0.8553
    4460       0.9666
    4461       0.9855
    4462       1.0604
    4463       0.9439
    4464       0.9892
    4465       0.9589
    4466       1.0529
    4467       1.0195
    4468       1.0955
    4469       1.0312
    4470       1.0770
    4471       1.0523
    4472       0.9822
    4473       0.9688
    4474       0.9502
    4475       0.7528
    4476       0.7599
    4477       0.8794
    4478       0.8784
    4479       1.0320
    4480       0.9945
    4481       0.8651
    4482       0.9593
    4483       0.8529
    4484       0.9841
    4485       0.8479
    4486       0.9234
    4487       0.8997
    4488       0.8852
    4489       0.7764
    4490       0.9369
    4491       0.9151
    4492       0.8019
    4493       0.8730
    4494       0.8582
    4495       0.9177
    4496       0.7926
    4497       0.8926
    4498       0.9112
    4499       0.8649
    4500       0.8550
    4501       0.7762
    4502       0.8395
    4503       0.8598
    4504       0.8275
    4505       0.8060
    4506       0.8769
    4507       0.7951
    4508       0.7573
    4509       0.8691
    4510       0.7884
    4511       0.8196
    4512       0.8164
    4513       0.8657
    4514       0.8323
    4515       0.8025
    4516       0.8526
    4517       0.9436
    4518       0.8177
    4519       0.8627
    4520       0.8395
    4521       0.8213
    4522       0.8622
    4523       0.9120
    4524       0.8998
    4525       0.8364
    4526       0.7450
    4527       0.7697
    4528       0.8287
    4529       0.7886
    4530       0.8185
    4531       0.8181
    4532       0.8650
    4533       0.7723
    4534       0.7730
    4535       0.8245
    4536       0.7994
    4537       0.8721
    4538       0.8508
    4539       0.9529
    4540       0.8029
    4541       0.8810
    4542       0.9616
    4543       0.9035
    4544       0.8949
    4545       0.8893
    4546       0.9544
    4547       0.9060
    4548       0.8744
    4549       1.0126
    4550       0.9180
    4551       0.9696
    4552       0.8929
    4553       0.9161
    4554       0.8412
    4555       0.9022
    4556       0.9013
    4557       0.8451
    4558       0.8648
    4559       0.7991
    4560       0.8945
    4561       0.9691
    4562       0.9340
    4563       0.8980
    4564       0.8387
    4565       0.8910
    4566       0.8723
    4567       0.9104
    4568       0.9072
    4569       0.7873
    4570       0.8430
    4571       0.7854
    4572       0.8685
    4573       0.8325
    4574       0.8286
    4575       0.8754
    4576       0.8573
    4577       0.8281
    4578       0.7793
    4579       0.9078
    4580       0.8685
    4581       0.8172
    4582       0.8745
    4583       0.9333
    4584       0.9503
    4585       0.9663
    4586       0.9079
    4587       0.8824
    4588       0.9211
    4589       0.8882
    4590       0.8576
    4591       0.9102
    4592       0.9539
    4593       0.9078
    4594       0.8987
    4595       0.9373
    4596       0.9377
    4597       0.8762
    4598       0.9260
    4599       0.8475
    4600       0.8709
    4601       0.7543
    4602       0.8051
    4603       0.8388
    4604       0.8047
    4605       0.7996
    4606       0.8842
    4607       0.8703
    4608       0.9313
    4609       0.9450
    4610       0.8862
    4611       0.9745
    4612       1.0765
    4613       1.0164
    4614       1.0221
    4615       0.9640
    4616       0.9428
    4617       0.9410
    4618       0.8956
    4619       0.9066
    4620       0.8949
    4621       0.8460
    4622       0.9506
    4623       0.9307
    4624       0.9695
    4625       0.8345
    4626       0.9386
    4627       0.8563
    4628       0.9334
    4629       0.9093
    4630       0.9042
    4631       0.8614
    4632       0.7964
    4633       0.8027
    4634       0.8265
    4635       0.8641
    4636       0.8339
    4637       0.9083
    4638       0.9737
    4639       0.9021
    4640       0.9122
    4641       0.8622
    4642       0.9340
    4643       0.8763
    4644       0.9380
    4645       0.8066
    4646       0.8960
    4647       0.8013
    4648       0.8434
    4649       0.9090
